<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20181226,000000,13.865,14.246,13.704,14.244,805175,0
PEY.US,D,20181227,000000,14.093,14.341,13.932,14.341,387237,0
PEY.US,D,20181228,000000,14.415,14.533,14.295,14.357,446491,0
PEY.US,D,20181231,000000,14.425,14.442,14.258,14.442,287038,0
PEY.US,D,20190102,000000,14.323,14.487,14.225,14.425,313507,0
PEY.US,D,20190103,000000,14.386,14.514,14.296,14.357,183288,0
PEY.US,D,20190104,000000,14.468,14.704,14.468,14.686,113526,0
PEY.US,D,20190107,000000,14.686,14.872,14.611,14.78,180487,0
PEY.US,D,20190108,000000,14.872,14.95,14.815,14.935,237312,0
PEY.US,D,20190109,000000,14.943,15.063,14.935,15.005,226517,0
PEY.US,D,20190110,000000,14.977,15.131,14.957,15.107,134240,0
PEY.US,D,20190111,000000,15.08,15.157,15.015,15.145,114382,0
PEY.US,D,20190114,000000,15.063,15.097,14.987,15.043,144836,0
PEY.US,D,20190115,000000,15.053,15.15,15.042,15.135,146450,0
PEY.US,D,20190116,000000,15.135,15.194,15.135,15.155,101048,0
PEY.US,D,20190117,000000,15.097,15.263,15.097,15.234,103775,0
PEY.US,D,20190118,000000,15.297,15.451,15.297,15.409,152453,0
PEY.US,D,20190122,000000,15.334,15.34,15.115,15.214,153138,0
PEY.US,D,20190123,000000,15.263,15.313,15.154,15.281,144125,0
PEY.US,D,20190124,000000,15.253,15.263,15.163,15.224,135902,0
PEY.US,D,20190125,000000,15.288,15.371,15.247,15.263,102717,0
PEY.US,D,20190128,000000,15.214,15.263,15.134,15.253,103115,0
PEY.US,D,20190129,000000,15.281,15.362,15.272,15.306,87225,0
PEY.US,D,20190130,000000,15.326,15.498,15.272,15.435,144076,0
PEY.US,D,20190131,000000,15.445,15.62,15.391,15.6,223727,0
PEY.US,D,20190201,000000,15.62,15.639,15.534,15.62,145482,0
PEY.US,D,20190204,000000,15.573,15.675,15.507,15.675,196115,0
PEY.US,D,20190205,000000,15.682,15.75,15.665,15.708,427273,0
PEY.US,D,20190206,000000,15.708,15.708,15.641,15.675,135818,0
PEY.US,D,20190207,000000,15.656,15.682,15.543,15.682,1720349,0
PEY.US,D,20190208,000000,15.63,15.708,15.564,15.708,83162,0
PEY.US,D,20190211,000000,15.726,15.745,15.648,15.731,306722,0
PEY.US,D,20190212,000000,15.8,15.913,15.773,15.895,173671,0
PEY.US,D,20190213,000000,15.903,16.001,15.903,15.984,125973,0
PEY.US,D,20190214,000000,15.937,16.039,15.866,15.976,173970,0
PEY.US,D,20190215,000000,16.048,16.14,16.048,16.131,312561,0
PEY.US,D,20190219,000000,16.121,16.274,16.094,16.242,233149,0
PEY.US,D,20190220,000000,16.242,16.385,16.236,16.341,143786,0
PEY.US,D,20190221,000000,16.324,16.353,16.26,16.333,118793,0
PEY.US,D,20190222,000000,16.35,16.405,16.306,16.405,145472,0
PEY.US,D,20190225,000000,16.451,16.461,16.306,16.324,132286,0
PEY.US,D,20190226,000000,16.324,16.328,16.222,16.223,99693,0
PEY.US,D,20190227,000000,16.223,16.269,16.193,16.26,124307,0
PEY.US,D,20190228,000000,16.269,16.277,16.158,16.232,87209,0
PEY.US,D,20190301,000000,16.298,16.359,16.223,16.359,181236,0
PEY.US,D,20190304,000000,16.405,16.405,16.14,16.288,133511,0
PEY.US,D,20190305,000000,16.306,16.314,16.232,16.288,97145,0
PEY.US,D,20190306,000000,16.269,16.298,16.181,16.193,136130,0
PEY.US,D,20190307,000000,16.193,16.203,16.094,16.126,280715,0
PEY.US,D,20190308,000000,16.065,16.094,15.993,16.094,119998,0
PEY.US,D,20190311,000000,16.158,16.288,16.121,16.288,205228,0
PEY.US,D,20190312,000000,16.324,16.359,16.284,16.306,214148,0
PEY.US,D,20190313,000000,16.359,16.385,16.314,16.35,310709,0
PEY.US,D,20190314,000000,16.366,16.395,16.314,16.341,132550,0
PEY.US,D,20190315,000000,16.375,16.461,16.351,16.414,152770,0
PEY.US,D,20190318,000000,16.47,16.527,16.433,16.51,222250,0
PEY.US,D,20190319,000000,16.562,16.562,16.333,16.385,211355,0
PEY.US,D,20190320,000000,16.395,16.44,16.298,16.298,159606,0
PEY.US,D,20190321,000000,16.26,16.514,16.231,16.47,175676,0
PEY.US,D,20190322,000000,16.461,16.469,16.279,16.288,172331,0
PEY.US,D,20190325,000000,16.269,16.333,16.175,16.288,176183,0
PEY.US,D,20190326,000000,16.47,16.5,16.375,16.47,120857,0
PEY.US,D,20190327,000000,16.47,16.497,16.333,16.414,184513,0
PEY.US,D,20190328,000000,16.432,16.49,16.324,16.405,143268,0
PEY.US,D,20190329,000000,16.48,16.48,16.39,16.441,125583,0
PEY.US,D,20190401,000000,16.562,16.589,16.475,16.579,269048,0
PEY.US,D,20190402,000000,16.589,16.589,16.49,16.505,179869,0
PEY.US,D,20190403,000000,16.554,16.554,16.436,16.48,261447,0
PEY.US,D,20190404,000000,16.51,16.562,16.493,16.554,94629,0
PEY.US,D,20190405,000000,16.589,16.686,16.535,16.682,194293,0
PEY.US,D,20190408,000000,16.672,16.672,16.589,16.645,125124,0
PEY.US,D,20190409,000000,16.608,16.608,16.473,16.5,263766,0
PEY.US,D,20190410,000000,16.51,16.594,16.51,16.571,97105,0
PEY.US,D,20190411,000000,16.598,16.654,16.579,16.625,106834,0
PEY.US,D,20190412,000000,16.662,16.72,16.631,16.717,302424,0
PEY.US,D,20190415,000000,16.756,16.756,16.667,16.699,146967,0
PEY.US,D,20190416,000000,16.727,16.791,16.662,16.79,188832,0
PEY.US,D,20190417,000000,16.865,16.865,16.766,16.766,187824,0
PEY.US,D,20190418,000000,16.801,16.801,16.698,16.717,139463,0
PEY.US,D,20190422,000000,16.717,16.766,16.682,16.727,185430,0
PEY.US,D,20190423,000000,16.737,16.834,16.727,16.81,127119,0
PEY.US,D,20190424,000000,16.829,16.839,16.709,16.756,358296,0
PEY.US,D,20190425,000000,16.717,16.727,16.625,16.662,169801,0
PEY.US,D,20190426,000000,16.662,16.756,16.635,16.756,160929,0
PEY.US,D,20190429,000000,16.766,16.795,16.731,16.756,191067,0
PEY.US,D,20190430,000000,16.776,16.861,16.699,16.857,133098,0
PEY.US,D,20190501,000000,16.857,16.865,16.672,16.672,155733,0
PEY.US,D,20190502,000000,16.682,16.709,16.544,16.616,196419,0
PEY.US,D,20190503,000000,16.662,16.829,16.645,16.819,79977,0
PEY.US,D,20190506,000000,16.654,16.801,16.654,16.756,117243,0
PEY.US,D,20190507,000000,16.645,16.727,16.509,16.608,175414,0
PEY.US,D,20190508,000000,16.589,16.625,16.516,16.516,90016,0
PEY.US,D,20190509,000000,16.422,16.532,16.34,16.509,130078,0
PEY.US,D,20190510,000000,16.45,16.623,16.313,16.589,125826,0
PEY.US,D,20190513,000000,16.413,16.431,16.267,16.349,202702,0
PEY.US,D,20190514,000000,16.365,16.513,16.349,16.422,171403,0
PEY.US,D,20190515,000000,16.365,16.489,16.323,16.46,124637,0
PEY.US,D,20190516,000000,16.45,16.603,16.45,16.516,151744,0
PEY.US,D,20190517,000000,16.422,16.57,16.394,16.46,106682,0
PEY.US,D,20190520,000000,16.422,16.509,16.384,16.422,74269,0
PEY.US,D,20190521,000000,16.489,16.598,16.489,16.544,95524,0
PEY.US,D,20190522,000000,16.499,16.526,16.44,16.499,203621,0
PEY.US,D,20190523,000000,16.384,16.394,16.288,16.384,271975,0
PEY.US,D,20190524,000000,16.44,16.456,16.349,16.384,76178,0
PEY.US,D,20190528,000000,16.374,16.378,16.083,16.1,156699,0
PEY.US,D,20190529,000000,16.025,16.056,15.939,16.034,148197,0
PEY.US,D,20190530,000000,16.043,16.107,15.939,15.978,178225,0
PEY.US,D,20190531,000000,15.877,15.887,15.784,15.792,237980,0
PEY.US,D,20190603,000000,15.83,16.08,15.83,16.07,124387,0
PEY.US,D,20190604,000000,16.189,16.358,16.176,16.358,115169,0
PEY.US,D,20190605,000000,16.413,16.426,16.3,16.422,122912,0
PEY.US,D,20190606,000000,16.44,16.553,16.415,16.514,87621,0
PEY.US,D,20190607,000000,16.561,16.646,16.544,16.544,119001,0
PEY.US,D,20190610,000000,16.579,16.589,16.479,16.514,131255,0
PEY.US,D,20190611,000000,16.599,16.626,16.522,16.561,95041,0
PEY.US,D,20190612,000000,16.561,16.579,16.516,16.544,75138,0
PEY.US,D,20190613,000000,16.609,16.663,16.567,16.663,150984,0
PEY.US,D,20190614,000000,16.654,16.663,16.582,16.626,115139,0
PEY.US,D,20190617,000000,16.626,16.636,16.565,16.57,122803,0
PEY.US,D,20190618,000000,16.683,16.718,16.612,16.65,230921,0
PEY.US,D,20190619,000000,16.646,16.757,16.646,16.718,82187,0
PEY.US,D,20190620,000000,16.83,16.876,16.738,16.867,132296,0
PEY.US,D,20190621,000000,16.83,16.894,16.796,16.858,125336,0
PEY.US,D,20190624,000000,16.886,16.894,16.757,16.767,104870,0
PEY.US,D,20190625,000000,16.786,16.786,16.71,16.718,120860,0
PEY.US,D,20190626,000000,16.718,16.718,16.598,16.598,139265,0
PEY.US,D,20190627,000000,16.635,16.718,16.635,16.7,50140,0
PEY.US,D,20190628,000000,16.728,16.849,16.728,16.849,146198,0
PEY.US,D,20190701,000000,16.999,17.018,16.802,16.867,223490,0
PEY.US,D,20190702,000000,16.867,16.895,16.802,16.867,76238,0
PEY.US,D,20190703,000000,16.913,17.063,16.913,17.044,61047,0
PEY.US,D,20190705,000000,16.99,17.072,16.894,17.072,89462,0
PEY.US,D,20190708,000000,17.018,17.072,16.96,17.018,126089,0
PEY.US,D,20190709,000000,16.97,16.97,16.903,16.96,81869,0
PEY.US,D,20190710,000000,17.008,17.053,16.97,16.999,172596,0
PEY.US,D,20190711,000000,17.034,17.056,16.924,16.999,90628,0
PEY.US,D,20190712,000000,17.044,17.119,17.034,17.114,109546,0
PEY.US,D,20190715,000000,17.134,17.164,17.034,17.068,153254,0
PEY.US,D,20190716,000000,17.063,17.072,17.021,17.044,174309,0
PEY.US,D,20190717,000000,17.053,17.099,16.927,16.96,212598,0
PEY.US,D,20190718,000000,16.941,17.11,16.941,17.099,100770,0
PEY.US,D,20190719,000000,17.128,17.163,17.034,17.044,163004,0
PEY.US,D,20190722,000000,17.072,17.072,16.912,16.95,99703,0
PEY.US,D,20190723,000000,16.99,17.03,16.932,17.018,196948,0
PEY.US,D,20190724,000000,17.008,17.159,17.008,17.149,129103,0
PEY.US,D,20190725,000000,17.144,17.164,17.037,17.068,74433,0
PEY.US,D,20190726,000000,17.119,17.269,17.119,17.25,173574,0
PEY.US,D,20190729,000000,17.269,17.305,17.213,17.25,110707,0
PEY.US,D,20190730,000000,17.154,17.241,17.099,17.241,139095,0
PEY.US,D,20190731,000000,17.25,17.276,16.966,17.099,133934,0
PEY.US,D,20190801,000000,17.119,17.203,16.87,16.903,127137,0
PEY.US,D,20190802,000000,16.866,16.866,16.764,16.81,125467,0
PEY.US,D,20190805,000000,16.671,16.681,16.248,16.345,222043,0
PEY.US,D,20190806,000000,16.419,16.443,16.214,16.428,206433,0
PEY.US,D,20190807,000000,16.327,16.467,16.176,16.401,146534,0
PEY.US,D,20190808,000000,16.447,16.665,16.428,16.661,248757,0
PEY.US,D,20190809,000000,16.615,16.624,16.437,16.476,161774,0
PEY.US,D,20190812,000000,16.419,16.419,16.262,16.304,138291,0
PEY.US,D,20190813,000000,16.3,16.558,16.277,16.437,108858,0
PEY.US,D,20190814,000000,16.271,16.271,16.078,16.102,286299,0
PEY.US,D,20190815,000000,16.14,16.199,16.057,16.15,183985,0
PEY.US,D,20190816,000000,16.194,16.415,16.194,16.391,120488,0
PEY.US,D,20190819,000000,16.514,16.613,16.514,16.564,160486,0
PEY.US,D,20190820,000000,16.532,16.532,16.398,16.401,90033,0
PEY.US,D,20190821,000000,16.523,16.559,16.492,16.559,84358,0
PEY.US,D,20190822,000000,16.587,16.672,16.537,16.64,138993,0
PEY.US,D,20190823,000000,16.597,16.635,16.184,16.257,245145,0
PEY.US,D,20190826,000000,16.381,16.396,16.327,16.376,94115,0
PEY.US,D,20190827,000000,16.467,16.506,16.167,16.175,235245,0
PEY.US,D,20190828,000000,16.158,16.317,16.158,16.262,91911,0
PEY.US,D,20190829,000000,16.372,16.428,16.317,16.381,74543,0
PEY.US,D,20190830,000000,16.447,16.506,16.401,16.447,222041,0
PEY.US,D,20190903,000000,16.345,16.462,16.271,16.457,180716,0
PEY.US,D,20190904,000000,16.542,16.635,16.523,16.625,155710,0
PEY.US,D,20190905,000000,16.7,16.738,16.654,16.682,241503,0
PEY.US,D,20190906,000000,16.718,16.799,16.667,16.762,69068,0
PEY.US,D,20190909,000000,16.803,16.952,16.803,16.948,120481,0
PEY.US,D,20190910,000000,16.943,17.137,16.943,17.137,225720,0
PEY.US,D,20190911,000000,17.137,17.381,17.095,17.374,176000,0
PEY.US,D,20190912,000000,17.345,17.381,17.243,17.335,254061,0
PEY.US,D,20190913,000000,17.345,17.433,17.285,17.29,134734,0
PEY.US,D,20190916,000000,17.318,17.335,17.215,17.327,284133,0
PEY.US,D,20190917,000000,17.308,17.318,17.2,17.253,246632,0
PEY.US,D,20190918,000000,17.243,17.243,17.13,17.234,151571,0
PEY.US,D,20190919,000000,17.272,17.276,17.157,17.177,108040,0
PEY.US,D,20190920,000000,17.187,17.253,17.122,17.137,125077,0
PEY.US,D,20190923,000000,17.028,17.224,17.028,17.182,121054,0
PEY.US,D,20190924,000000,17.215,17.243,17.036,17.074,119749,0
PEY.US,D,20190925,000000,17.122,17.224,17.101,17.201,125987,0
PEY.US,D,20190926,000000,17.196,17.224,17.107,17.187,136408,0
PEY.US,D,20190927,000000,17.196,17.264,17.084,17.152,81675,0
PEY.US,D,20190930,000000,17.187,17.219,17.167,17.177,242360,0
PEY.US,D,20191001,000000,17.243,17.262,16.919,16.961,174657,0
PEY.US,D,20191002,000000,16.876,16.886,16.585,16.643,314164,0
PEY.US,D,20191003,000000,16.633,16.717,16.457,16.717,296341,0
PEY.US,D,20191004,000000,16.737,16.904,16.67,16.904,174264,0
PEY.US,D,20191007,000000,16.83,16.904,16.78,16.795,436527,0
PEY.US,D,20191008,000000,16.688,16.688,16.514,16.521,228505,0
PEY.US,D,20191009,000000,16.605,16.67,16.55,16.623,241959,0
PEY.US,D,20191010,000000,16.633,16.765,16.628,16.685,259405,0
PEY.US,D,20191011,000000,16.82,16.984,16.82,16.867,242071,0
PEY.US,D,20191014,000000,16.894,16.894,16.764,16.82,174904,0
PEY.US,D,20191015,000000,16.84,16.951,16.823,16.894,118981,0
PEY.US,D,20191016,000000,16.876,16.961,16.849,16.886,142461,0
PEY.US,D,20191017,000000,16.904,16.986,16.886,16.956,176260,0
PEY.US,D,20191018,000000,16.942,17.036,16.942,17.015,73187,0
PEY.US,D,20191021,000000,17.092,17.197,17.084,17.197,144213,0
PEY.US,D,20191022,000000,17.206,17.328,17.13,17.254,110734,0
PEY.US,D,20191023,000000,17.235,17.375,17.216,17.375,148571,0
PEY.US,D,20191024,000000,17.403,17.407,17.222,17.292,127216,0
PEY.US,D,20191025,000000,17.254,17.291,17.215,17.273,125051,0
PEY.US,D,20191028,000000,17.31,17.347,17.249,17.254,105184,0
PEY.US,D,20191029,000000,17.216,17.347,17.187,17.3,128972,0
PEY.US,D,20191030,000000,17.347,17.347,17.128,17.192,206204,0
PEY.US,D,20191031,000000,17.187,17.225,16.983,17.107,183421,0
PEY.US,D,20191101,000000,17.168,17.347,17.168,17.347,83066,0
PEY.US,D,20191104,000000,17.403,17.499,17.347,17.48,148159,0
PEY.US,D,20191105,000000,17.432,17.573,17.422,17.528,188489,0
PEY.US,D,20191106,000000,17.403,17.476,17.329,17.375,185820,0
PEY.US,D,20191107,000000,17.48,17.532,17.367,17.393,163248,0
PEY.US,D,20191108,000000,17.357,17.436,17.31,17.432,153862,0
PEY.US,D,20191111,000000,17.367,17.403,17.329,17.384,69548,0
PEY.US,D,20191112,000000,17.393,17.393,17.3,17.32,135056,0
PEY.US,D,20191113,000000,17.273,17.32,17.235,17.282,152422,0
PEY.US,D,20191114,000000,17.282,17.346,17.254,17.268,125049,0
PEY.US,D,20191115,000000,17.329,17.398,17.31,17.398,192900,0
PEY.US,D,20191118,000000,17.375,17.379,17.325,17.33,98540,0
PEY.US,D,20191119,000000,17.329,17.329,17.224,17.276,117127,0
PEY.US,D,20191120,000000,17.253,17.337,17.2,17.262,180731,0
PEY.US,D,20191121,000000,17.272,17.296,17.184,17.267,112987,0
PEY.US,D,20191122,000000,17.292,17.337,17.262,17.32,136967,0
PEY.US,D,20191125,000000,17.367,17.44,17.357,17.432,268074,0
PEY.US,D,20191126,000000,17.422,17.436,17.329,17.375,135509,0
PEY.US,D,20191127,000000,17.403,17.49,17.393,17.485,104634,0
PEY.US,D,20191129,000000,17.48,17.48,17.403,17.45,610869,0
PEY.US,D,20191202,000000,17.45,17.45,17.375,17.403,178437,0
PEY.US,D,20191203,000000,17.31,17.324,17.196,17.295,191014,0
PEY.US,D,20191204,000000,17.337,17.47,17.325,17.384,130025,0
PEY.US,D,20191205,000000,17.422,17.432,17.327,17.367,177464,0
PEY.US,D,20191206,000000,17.44,17.578,17.44,17.529,137071,0
PEY.US,D,20191209,000000,17.509,17.519,17.422,17.422,106722,0
PEY.US,D,20191210,000000,17.422,17.476,17.367,17.44,95786,0
PEY.US,D,20191211,000000,17.46,17.519,17.44,17.495,151203,0
PEY.US,D,20191212,000000,17.499,17.692,17.499,17.616,172160,0
PEY.US,D,20191213,000000,17.621,17.706,17.572,17.612,176266,0
PEY.US,D,20191216,000000,17.697,17.783,17.697,17.773,155667,0
PEY.US,D,20191217,000000,17.763,17.826,17.763,17.792,144239,0
PEY.US,D,20191218,000000,17.792,17.866,17.773,17.839,221534,0
PEY.US,D,20191219,000000,17.857,17.889,17.821,17.849,127141,0
PEY.US,D,20191220,000000,17.896,17.999,17.896,17.965,123754,0
PEY.US,D,20191223,000000,17.999,18.009,17.903,17.929,101082,0
PEY.US,D,20191224,000000,17.943,17.943,17.886,17.896,63162,0
PEY.US,D,20191226,000000,17.934,17.98,17.886,17.943,177988,0
PEY.US,D,20191227,000000,17.943,17.99,17.914,17.934,165000,0
PEY.US,D,20191230,000000,17.934,17.97,17.909,17.934,177910,0
PEY.US,D,20191231,000000,17.914,18.019,17.89,18.019,144424,0
PEY.US,D,20200102,000000,18.047,18.054,17.849,17.951,678311,0
PEY.US,D,20200103,000000,17.839,17.951,17.839,17.934,146192,0
PEY.US,D,20200106,000000,17.886,18.014,17.862,17.98,126760,0
PEY.US,D,20200107,000000,17.96,17.98,17.886,17.924,372904,0
PEY.US,D,20200108,000000,17.951,18.037,17.904,17.951,561908,0
PEY.US,D,20200109,000000,17.999,18.047,17.939,18.038,146961,0
PEY.US,D,20200110,000000,18.067,18.094,17.985,17.99,156555,0
PEY.US,D,20200113,000000,18.047,18.114,18.009,18.113,165900,0
PEY.US,D,20200114,000000,18.114,18.152,18.071,18.132,150579,0
PEY.US,D,20200115,000000,18.104,18.276,18.104,18.218,121074,0
PEY.US,D,20200116,000000,18.276,18.339,18.276,18.312,166386,0
PEY.US,D,20200117,000000,18.341,18.351,18.276,18.292,165814,0
PEY.US,D,20200121,000000,18.252,18.272,18.148,18.176,200750,0
PEY.US,D,20200122,000000,18.214,18.224,18.143,18.166,132511,0
PEY.US,D,20200123,000000,18.09,18.176,17.985,18.163,173602,0
PEY.US,D,20200124,000000,18.157,18.157,17.909,18.004,209533,0
PEY.US,D,20200127,000000,17.795,17.891,17.766,17.776,256503,0
PEY.US,D,20200128,000000,17.862,17.956,17.85,17.909,87522,0
PEY.US,D,20200129,000000,17.919,17.961,17.79,17.795,107375,0
PEY.US,D,20200130,000000,17.662,17.9,17.644,17.891,132563,0
PEY.US,D,20200131,000000,17.814,17.837,17.595,17.652,226043,0
PEY.US,D,20200203,000000,17.7,17.815,17.671,17.7,206634,0
PEY.US,D,20200204,000000,17.843,17.948,17.785,17.795,157268,0
PEY.US,D,20200205,000000,17.929,18.114,17.929,18.099,306807,0
PEY.US,D,20200206,000000,18.148,18.228,18.119,18.128,208479,0
PEY.US,D,20200207,000000,18.09,18.09,17.994,18.02,196206,0
PEY.US,D,20200210,000000,17.985,18.119,17.975,18.114,152755,0
PEY.US,D,20200211,000000,18.214,18.252,18.119,18.138,162418,0
PEY.US,D,20200212,000000,18.243,18.28,18.189,18.224,585307,0
PEY.US,D,20200213,000000,18.166,18.256,18.128,18.229,104427,0
PEY.US,D,20200214,000000,18.243,18.262,18.099,18.166,208958,0
PEY.US,D,20200218,000000,18.122,18.157,18.014,18.099,122456,0
PEY.US,D,20200219,000000,18.148,18.157,18.08,18.114,156718,0
PEY.US,D,20200220,000000,18.09,18.193,18.052,18.186,153526,0
PEY.US,D,20200221,000000,18.109,18.109,17.985,18.033,97990,0
PEY.US,D,20200224,000000,17.651,17.743,17.533,17.554,284952,0
PEY.US,D,20200225,000000,17.603,17.627,16.982,17.011,480721,0
PEY.US,D,20200226,000000,17.058,17.192,16.829,16.829,192650,0
PEY.US,D,20200227,000000,16.609,16.753,16.122,16.122,539913,0
PEY.US,D,20200228,000000,15.682,15.802,15.309,15.748,857675,0
PEY.US,D,20200302,000000,15.825,16.398,15.719,16.398,538970,0
PEY.US,D,20200303,000000,16.398,16.671,15.902,16.026,362142,0
PEY.US,D,20200304,000000,16.265,16.561,16.137,16.552,201566,0
PEY.US,D,20200305,000000,16.187,16.246,15.865,16.036,302298,0
PEY.US,D,20200306,000000,15.474,15.768,15.367,15.691,302768,0
PEY.US,D,20200309,000000,14.525,14.716,13.987,14.076,1014847,0
PEY.US,D,20200310,000000,14.554,14.66,13.906,14.631,466410,0
PEY.US,D,20200311,000000,14.222,14.222,13.697,13.86,588279,0
PEY.US,D,20200312,000000,12.862,13.245,11.085,12.467,965821,0
PEY.US,D,20200313,000000,13.064,13.533,12.492,13.474,766624,0
PEY.US,D,20200316,000000,12.031,12.948,11.307,12.061,729672,0
PEY.US,D,20200317,000000,12.309,13.177,12.043,13.177,549078,0
PEY.US,D,20200318,000000,12.347,12.771,11.851,12.347,538762,0
PEY.US,D,20200319,000000,12.118,12.376,11.754,12.099,660639,0
PEY.US,D,20200320,000000,12.175,12.175,11.257,11.257,782261,0
PEY.US,D,20200323,000000,11.204,11.237,10.541,10.705,898085,0
PEY.US,D,20200324,000000,11.342,11.747,11.254,11.732,671169,0
PEY.US,D,20200325,000000,11.742,12.41,11.512,11.898,371377,0
PEY.US,D,20200326,000000,12.001,12.714,11.962,12.665,326371,0
PEY.US,D,20200327,000000,12.205,12.704,12.138,12.329,369832,0
PEY.US,D,20200330,000000,12.368,12.677,12.261,12.655,465597,0
PEY.US,D,20200331,000000,12.635,12.699,12.329,12.444,479026,0
PEY.US,D,20200401,000000,11.982,12.061,11.737,11.898,266228,0
PEY.US,D,20200402,000000,11.821,12.291,11.821,12.157,361001,0
PEY.US,D,20200403,000000,12.138,12.223,11.746,11.866,335051,0
PEY.US,D,20200406,000000,12.223,12.674,12.223,12.62,250332,0
PEY.US,D,20200407,000000,13.023,13.137,12.684,12.735,395082,0
PEY.US,D,20200408,000000,12.801,13.349,12.733,13.276,481455,0
PEY.US,D,20200409,000000,13.54,13.968,13.51,13.722,401842,0
PEY.US,D,20200413,000000,13.771,13.78,13.3,13.442,517888,0
PEY.US,D,20200414,000000,13.674,13.771,13.54,13.703,369394,0
PEY.US,D,20200415,000000,13.349,13.349,13.061,13.173,228017,0
PEY.US,D,20200416,000000,13.223,13.223,12.934,13.051,464207,0
PEY.US,D,20200417,000000,13.349,13.569,13.311,13.521,1816609,0
PEY.US,D,20200420,000000,13.273,13.445,13.117,13.175,549604,0
PEY.US,D,20200421,000000,12.895,13.009,12.791,12.895,218465,0
PEY.US,D,20200422,000000,13.146,13.179,12.988,13.09,319621,0
PEY.US,D,20200423,000000,13.108,13.264,12.984,13.014,158557,0
PEY.US,D,20200424,000000,13.098,13.244,12.984,13.215,236061,0
PEY.US,D,20200427,000000,13.293,13.576,13.244,13.524,259088,0
PEY.US,D,20200428,000000,13.726,13.929,13.677,13.793,193451,0
PEY.US,D,20200429,000000,14.053,14.22,13.944,14.093,165242,0
PEY.US,D,20200430,000000,14.016,14.016,13.641,13.726,260129,0
PEY.US,D,20200501,000000,13.485,13.485,13.09,13.166,231179,0
PEY.US,D,20200504,000000,13.042,13.137,12.895,13.12,259271,0
PEY.US,D,20200505,000000,13.331,13.388,13.032,13.037,187917,0
PEY.US,D,20200506,000000,13.061,13.086,12.659,12.664,276770,0
PEY.US,D,20200507,000000,12.895,13.146,12.895,12.984,154466,0
PEY.US,D,20200508,000000,13.185,13.543,13.185,13.524,198813,0
PEY.US,D,20200511,000000,13.455,13.465,13.195,13.331,219477,0
PEY.US,D,20200512,000000,13.379,13.445,12.954,12.954,212489,0
